qid,prediction,gt_label,final_prediction
10,"Bert H. Miller, Leverett Saltonstall, Louis E. Graham","{'milton horace west', 'louis e. graham', 'leverett saltonstall', 'charles russell clason', 'bert h. miller', 'thomas jefferson murray'}","{'louis e. graham', 'bert h. miller', 'leverett saltonstall'}"
90,"Stephen Portman, Gennady Rozhdestvensky","{'stephen portman', 'gennady rozhdestvensky'}","{'stephen portman', 'gennady rozhdestvensky'}"
120,"Paul Mahorn, Paul Beesley, Arjan van Heusden, Joe Anyon, Richard Burgess","{'marcus bent', 'tony rougier', 'brett angell', 'david freeman', 'andreas lipa', 'martin foyle', 'dean smith', 'simon eldershaw', 'anthony gardner', 'andy oakes', 'simon osborn', 'richard eyre', 'jon mccarthy', 'tony butler', 'arjan van heusden', 'marc bridge-wilkinson', 'adrian littlejohn', 'dele olaoye', 'kevin pilkington', 'liam burns', 'gareth taylor', 'christian hanson', 'peter clarke', 'sam collins', 'david healy', 'alan lee', 'brian mcglinchey', 'matt carragher', 'levi reid', 'scott mean', 'paul donnelly', 'andy clarke', 'dean glover', 'matt glennon', 'paul mahorn', 'phil charnock', 'ryan brown', 'chris killen', 'lee matthews', 'alex smith', 'chris birchall', 'dean delany', 'james oconnor', 'stewart talbot', 'mvondo atangana', 'onandi lowe', 'sagi burton', 'jonny brain', 'andy porter', 'richard burgess', 'david hibbert', 'micky cummins', 'mark boyd', 'sean mcclare', 'ian bogie', 'carl griffiths', 'jeff minton', 'des lyttle', 'wayne gray', 'nathan lowndes', 'lee mills', 'jan jansson', 'chris allen', 'stéphane pounewatchy', 'ville viljanen', 'george pilkington', 'daryl mcmahon', 'craig russell', 'joe anyon', 'tommy widdrington', 'neil brisco', 'john durnin', 'dave barnett', 'steve torpey', 'john mcquade', 'neil aspin', 'allen tankard', 'phil hardy', 'jeff smith', 'martin bullock', 'george abbey', 'wayne corden', 'george ocallaghan', 'ashley dodd', 'marc goodfellow', 'peter beadle', 'robin hulbert', 'david beresford', 'dean stokes', 'michael twiss', 'paul beesley', 'gareth griffiths', 'billy paynter', 'ian brightwell', 'steve rimmer', 'martin aldridge', 'danny maye', 'craig james', 'danny webber', 'lee ashcroft', 'christophe horlaville', 'stephen mcphee', 'paul musselwhite', 'tony naylor', 'gareth ainsworth'}","{'joe anyon', 'paul mahorn', 'paul beesley', 'arjan van heusden', 'richard burgess'}"
140,"'Ubaldo Righetti', 'Massimo Mauro', 'Roberto Mancini', 'Alberto Di Chiara', 'Riccardo Maspero', 'Roberto Lorenzini', 'Lorenzo Scarafoni', 'Stefano Desideri', 'Marco Ferrari'","{'ruggiero rizzitelli', 'stefano carobbi', 'marco baroni', 'mauro tassotti', 'fernando de napoli', 'pasquale bruno', 'fabrizio lorieri', 'marco simone', 'paolo benedetti', 'sergio battistini', 'giuseppe giannini', 'riccardo ferri', 'stefano rossini', 'claudio valigi', 'giuseppe galderisi', 'roberto onorati', 'lorenzo amoruso', 'fausto pari', 'walter zenga', 'marco monti', 'massimo bonini', 'marco ferrari', 'massimo filardi', 'alberigo evani', 'michele armenise', 'giorgio venturin', 'michelangelo rampulla', 'diego fuser', 'carlo borghi', 'antonio sabato', 'fausto salsano', 'alessandro melli', 'fernando orsi', 'massimo ciocci', 'marco pullo', 'alberto di chiara', 'salvatore schillaci', 'tiziano de patre', 'giuseppe incocciati', 'graziano mannari', 'roberto lorenzini', 'antonio rizzolo', 'filippo galli', 'giuseppe iachini', 'lorenzo scarafoni', 'francesco gazzaneo', 'benito carbone', 'nicola caricola', 'alessandro costacurta', 'gianluca sordo', 'franco baresi', 'giuseppe zinetti', 'valerio fiori', 'gianluca pagliuca', 'paolo di canio', 'amedeo carboni', 'giovanni stroppa', 'enrico cucchi', 'roberto galia', 'domenico progna', 'giorgio bresciani', 'christian lantignotti', 'massimo susic', 'piero mariani', 'stefano desideri', 'giacomo dicara', 'augusto gabriele', 'pasquale casale', 'luca luzardi', 'roberto cravero', 'francesco antonioli', 'luca pellegrini', 'stefano salvatori', 'luigi garzja', 'silvano benedetti', 'angelo peruzzi', 'paolo maldini', 'sebastiano nela', 'gaetano musella', 'egidio notaristefano', 'angelo carbone', 'luigi de rosa', 'attilio gregori', 'gianluca vialli', 'gianfranco matteoli', 'giuseppe gatta', 'andrea icardi', 'salvatore giunta', 'roberto mancini', 'gianluigi lentini', 'alvise zago', 'giuseppe favalli', 'massimo brambati', 'nicola berti', 'franco lerda', 'paolo baldieri', 'edi bivi', 'beniamino vignola', 'massimo orlando', 'daniele massaro', 'massimo mauro', 'eugenio corini', 'giovanni francini', 'alessandro nista', 'pierluigi casiraghi', 'mario brandani', 'luigi sacchetti', 'giuseppe dossena', 'giuseppe bergomi', 'massimo crippa', 'roberto donadoni', 'giovanni galli', 'renzo contratto', 'dario bonetti', 'ciro ferrara', 'costanzo celestini', 'stefano pioli', 'enrico annoni', 'roberto policano', 'francesco romano', 'paolo monelli', 'riccardo maspero', 'pietro mariani', 'antonio carannante', 'riccardo fimognari', 'alessandro renica', 'ubaldo righetti', 'massimiliano catena', 'settimio lucci', 'stefano borgonovo', 'sandro tovalieri', 'giulio drago', 'francesco zanoncelli', 'bruno giordano'}","{'riccardo maspero', 'alberto di chiara', 'massimo mauro', 'roberto mancini', 'roberto lorenzini', 'marco ferrari', 'stefano desideri', 'ubaldo righetti', 'lorenzo scarafoni'}"
150,"Maxime Weygand, François Carnot, George M. Rhodes, Émile Gérard-Gailly, Vincent Auriol","{'georges-paul wagner', 'alain decaux', 'pierre-émile nayral martin de bourgon', 'georges duhamel', 'maurice genevoix', 'john j. allen, jr.', 'jacques fontaine', 'henri ziegler', 'amédée roussellier', 'antoine de lévis mirepoix', 'charles prévost', 'roman ghirshman', 'maurice druon', 'roland mousnier', 'georges millot', 'jean prouvost', 'lucien febvre', 'albert geouffre de lapradelle', 'andré chamson', 'jean-paul bled', 'jean dutourd', 'joseph bédier', 'colette', 'paul béchard', 'charles samaran', 'marcel durry', 'robèrt lafont', 'jean-marie le pen', 'albert dou', 'jean schlumberger', 'yvan blot', 'gabriel marcel', 'étienne audibert', 'fernand gregh', 'manuel lekuona', 'pierre pochonet', 'vincent auriol', 'miron nicolescu', 'andré decelle', 'marcel prévost', 'léon jouhaux', 'pierre de chevigné', 'resurrección maría de azkue', 'jean coulomb', 'marcel pagnol', 'stanislas fumet', 'aegidius fauteux', 'lydie schmit', 'pierre maurois', 'hans de koster', 'maxime weygand', 'tony bertrand', 'léon castanet', 'émile gérard-gailly', 'jean moulin', 'maurice schumann', 'pierre victor auger', 'edgar tailhades', 'carleton s. coon', 'andré maurois', 'olivier philip', 'paul valéry', 'pierre emmanuel', 'yves lefèvre', 'gabriel auphan', 'robert gourdon', 'georges villiers', 'giovanni nencioni', 'françois borella', 'jules romains', 'marcel vincenot', 'emmanuel gambardella', 'jacqueline de romilly', 'pierre renouvin', 'morris b. abram', 'jacques allier', 'luis villasante', 'hervé bazin', 'thierry maulnier', 'lucien descaves', 'albert mcdonald cole', 'paul claudel', 'asghar khan', 'georges bruguier', 'jean-robert thomazo', 'guy mollet', 'andré françois-poncet', 'roland dorgelès', 'andré siegfried', 'marcel boiteux', 'henri queffélec', 'gabriel puaux', 'ignacio bolívar', 'lon nol', 'jean-françois denisse', 'marc boegner', 'louis dunoyer de segonzac', 'kōsaku hamada', 'jose maria lojendio', 'jean crouan', 'samuel kerns mcconnell, jr.', 'friedrich hayek', 'édouard herriot', 'bernard schreiner', 'jacques-antoine gau', 'claude goasguen', 'dianne feinstein', 'jean bosc', 'pierre gamel'}","{'maxime weygand', 'vincent auriol', 'émile gérard-gailly', 'george m. rhodes', 'françois carnot'}"
180,"'Stefano Morrone', 'Thomas Manfredini'","{'aimo diana', 'emanuele troise', 'marco zanchi', 'alberto gilardino', 'marco zamboni', 'giuliano giannichedda', 'fausto rossini', 'raffaele longo', 'gionatha spinesi', 'alessandro frau', 'generoso rossi', 'samuele olivi', 'ciro ginestra', 'cristiano lucarelli', 'emiliano bonazzoli', 'francesco totti', 'filippo cristante', 'giulio falcone', 'giacomo paniccia', 'roberto mirri', 'luigi sartor', 'tommaso rocchi', 'roberto baronio', 'thomas manfredini', 'matteo baldassarre', 'filippo inzaghi', 'cristiano zanetti', 'raffaele ametrano', 'mirco sadotti', 'christian panucci', 'claudio rivalta', 'massimo ambrosini', 'gianluigi buffon', 'matteo sereni', 'massimo maccarone', 'antonino bernardini', 'marco quadrini', 'giammarco frezza', 'feliciano magro', 'giampaolo parisi', 'marco rossi', 'luciano zauri', 'stefano morrone', 'alessandro del piero', 'gennaro scarlato', 'maurizio domizzi', 'christian abbiati', 'stefano fiore', 'roberto goretti', 'marco delvecchio', 'antonio cassano', 'matteo ferrari', 'simone pavan', 'alessandro gamberini', 'ivan franceschini', 'davide dionigi', 'christian vieri', 'massimo donati', 'massimo brambilla', 'fabio cannavaro', 'francesco cozza', 'marco piovanelli', 'alessandro pistone', 'alessandro nesta', 'francesco coco', 'nicola corrent', 'cristian bucchi', 'damiano tommasi', 'paolo bianco', 'fabrizio miccoli', 'duccio innocenti', 'paolo foglio', 'nicola mora', 'claudio bellucci', 'fabio firmani', 'ighli vannucchi', 'massimiliano zazzetta', 'angelo pagotto', 'salvatore fresi', 'cristian zenoni', 'fabio pecchia', 'nazzareno tarantino', 'alessio tacchinardi', 'giacomo cipriani', 'marco marchionni', 'nicola campedelli', 'riccardo taddei', 'riccardo fissore', 'nicola amoruso', 'andrea pirlo', 'ivan pelizzoli', 'gianni comandini', 'massimo margiotta', 'morgan de sanctis', 'joseph dayo oshadogan', 'moreno longo', 'matteo brighi', 'christian amoroso', 'simone perrotta', 'alessandro grandoni', 'bruno cirillo', 'jonatan binotto', 'emanuele pesaresi', 'luca mezzano', 'enzo maresca', 'manuele blasi', 'corrado colombo', 'domenico doardo', 'massimo mutarelli', 'tomas locatelli', 'marco carparelli', 'vittorio tosto', 'diego de ascentis', 'nicola ventola', 'domenico morfeo', 'jonathan bachini'}","{'thomas manfredini', 'stefano morrone'}"
350,Martin Rees,"{'robert may, baron may of oxford', 'martin rees'}",{'martin rees'}
390,"Steve Kilcar, Charlie Fletcher","{'tommy gardner', 'joe loughran', 'harold readett', 'jack breedon', 'henry pinkerton', 'tom hetherington', 'arthur woodruff', 'reg attwell', 'jackie knight', 'eric binns', 'ian wilson', 'andy mclaren', 'alex scott', 'norman kirkman', 'tom douglas', 'doug winton', 'arthur cunliffe', 'les shannon', 'george strong', 'jim milner', 'george nevin', 'joe brown', 'bill hayes', 'harry hubbick', 'jack billingham', 'jackie rimmer', 'steve kilcar', 'george mathison', 'billy robson', 'cliff britton', 'jimmy mcilroy', 'tommy cummings', 'gordon haigh', 'percy downes', 'les samuels', 'alan brown', 'tommy lawton', 'harry jackson', 'colin mcdonald', 'harry mather', 'jack liggins', 'ted adams', 'tony hapgood', 'john oliver', 'neil dougall', 'charlie fletcher', 'ted hancock', 'bill hurst', 'jimmy stein', 'cecil smith', 'john gastall', 'peter kippax', 'ellis stuttard', 'gilbert richmond', 'bill holden', 'alf clarke', 'jock aird', 'billy elliott', 'ray harrison'}","{'steve kilcar', 'charlie fletcher'}"
410,Lars Jungnickel,"{'christian mikolajczak', 'philipp lahm', 'thomas broich', 'moritz volz', 'mathias abel', 'kolja afriyie', 'kevin kurányi', 'hanno balitsch', 'lars jungnickel', 'tobias rau', 'benjamin auer', 'simon rolfes', 'andreas hinkel', 'jermaine jones', 'maik franz', 'mike hanke', 'tobias rathgeb', 'marco vorbeck', 'giuseppe gemiti', 'alexander walke', 'benjamin lauth', 'thorsten burkhardt', 'tom starke', 'thorben marx', 'christian tiffert', 'patrick milchraum', 'mimoun azaouagh', 'christoph preuß', 'thomas hitzlsperger', 'christofer heimeroth', 'alexander madlung', 'michael zepek', 'andreas görlitz', 'tim wiese', 'per mertesacker', 'heiko westermann', 'emmanuel krontiris', 'markus feulner', 'denis lapaczinski', 'stephan kling', 'selim teber', 'florian kringe'}",{'lars jungnickel'}
430,"'Geoff Thomas', 'Robin van der Laan', 'Andy Evans', 'Sean McClare', 'Dale Tonge', 'Neil Austin', 'Nathan Jarman', 'Jeremy Christie'","{'jon parkin', 'carl regan', 'mike sheron', 'leo bertos', 'james dudgeon', 'mateo corbo', 'gary mcswegan', 'craig ireland', 'darren barnard', 'nicky wroe', 'tom williams', 'chris lumsdon', 'paul bernard', 'andy marriott', 'craig rocastle', 'nick colgan', 'dean gorré', 'dave tuttle', 'nicky eaden', 'jacob burns', 'mark stallard', 'kevin richardson', 'tony gallimore', 'matt carbon', 'mike flynn', 'adie moses', 'lee jones', 'robbie williams', 'kevin donovan', 'don goodman', 'garry monk', 'gary jones', 'stephen mcphail', 'john curtis', 'neil austin', 'craig hignett', 'kevin gallen', 'david murphy', 'clint marcelle', 'tony caig', 'matthew ghent', 'brian ocallaghan', 'clayton blackmore', 'tony bullock', 'jonathan walters', 'rory fallon', 'simon heslop', 'arjan de zeeuw', 'gavin ward', 'karl rose', 'keith brown', 'aleš križan', 'kevin austin', 'ross turnbull', 'bruce dyer', 'scott flinders', 'sean mcclare', 'alex neil', 'antony kay', 'janne salli', 'arron davies', 'michael boulding', 'gary birch', 'john hendrie', 'matty appleby', 'richard naylor', 'tony bedeau', 'darren young', 'jim lauchlan', 'neil shipperley', 'geoff thomas', 'isaiah rankin', 'rob atkinson', 'eric tinkler', 'kevin betsy', 'michael welch', 'keith curle', 'robin van der laan', 'gjorgji hristov', 'darren sheridan', 'paul reid', 'nathan joynes', 'michael chopra', 'danny alcock', 'fumaça', 'andy holt', 'chris morgan', 'dave mulligan', 'allan pearce', 'saša ilić', 'martin bullock', 'marlon beresford', 'lee crooks', 'paul gibbs', 'mark jackson', 'peter handyside', 'mitch ward', 'kevin miller', 'lars leese', 'ryan laight', 'chris shuker', 'neil maddison', 'john oster', 'andy evans', 'tony vaughan', 'jeremy christie', 'chris barker', 'steve chettle', 'ian woan', 'peter sand', 'nathan jarman', 'daniel nardiello', 'ricky ravenhill', 'barry conlon', 'stephen carson', 'fola onibuje', 'dale tonge', 'peter markstedt', 'stuart ripley', 'michael reddy'}","{'jeremy christie', 'sean mcclare', 'robin van der laan', 'neil austin', 'dale tonge', 'andy evans', 'nathan jarman', 'geoff thomas'}"
