qid,correct,wrong,prediction,gt_label
20,1.0,0,"['mads_mikkelsen', 'ulrich_thomsen', 'line_kruse', 'nikolaj_lie_kaas']","['Mads Mikkelsen', 'Ulrich Thomsen', 'Line Kruse', 'Nikolaj Lie Kaas']"
40,1.0,0,"['jeffrey_friedman', 'hal_hartley', 'todd_field', 'rob_epstein']","['Jeffrey Friedman', 'Rob Epstein', 'Todd Field', 'Hal Hartley']"
60,1.0,0,"['1956', '1958']","['1956', '1958']"
80,1.0,0,"['john_maybury', 'fernando_meirelles', 'françois_girard']","['John Maybury', 'François Girard', 'Fernando Meirelles']"
100,0.9999999999999998,0.07692307692307693,"['2011', '1986', '2007', '1999', '2005', '2003', '2008', '2002', '2000', '2009', '2004', '2006', '2012', '2001']","['1986', '1999', '2002', '2003', '2000', '2001', '2006', '2007', '2004', '2005', '2008', '2009', '2011']"
120,1.0,0.25,"['horror', 'action', 'thriller', 'comedy', 'drama']","['Action', 'Drama', 'Horror', 'Comedy']"
140,0,0.1020408163265306,Error,"['Michael Almereyda', 'Adrian Grunberg', 'Roland Emmerich', 'Gillies MacKinnon', 'George Ogilvie', 'Peter Weir', 'John Badham', 'Tim Burstall', 'Sean Penn', 'Wim Wenders', 'Richard Donner', 'Roger Spottiswoode', 'Dean Semler', 'Barry Levinson', 'Jodie Foster', 'Mark Rydell', 'Jean Renoir', 'M. Night Shyamalan', 'Nick Cassavetes', 'Brian Helgeland', 'Tony Richardson', 'Nick Park', 'Luis Mandoki', 'Steve Miner', 'Robert Zemeckis', 'Gillian Armstrong', 'Franco Zeffirelli', 'Laurence Olivier', 'Ron Howard', 'John Gielgud', 'Pen Densham', 'Anthony Minghella', 'Peter Lord', 'Nancy Meyers', 'Lewis Milestone', 'Randall Wallace', 'Robert Rodriguez', 'Robert Towne', 'Jarmo Lampela', 'Martin Campbell', 'George Miller', 'Jeff Stanzler', 'Graham Baker', 'Robert Redford', 'Mel Gibson', 'Grigori Kozintsev', 'Roger Donaldson', 'Kenneth Branagh', 'Phil Joanou']"
160,1.0,0,"['stephen_herek', 'ken_shapiro', 'george_roy_hill', 'john_landis', 'john_carpenter', 'colin_higgins', 'peter_hewitt', 'harold_ramis', 'william_friedkin', 'michael_ritchie', 'stephen_kessler', 'jay_sandrich']","['Jay Sandrich', 'Peter Hewitt', 'Michael Ritchie', 'John Landis', 'William Friedkin', 'Stephen Herek', 'Ken Shapiro', 'Harold Ramis', 'George Roy Hill', 'Stephen Kessler', 'John Carpenter', 'Colin Higgins']"
180,1.0,0,"['1954', '1955']","['1955', '1954']"
200,0.9999999999999999,0,"['brigitte_bardot', 'rebecca_de_mornay', 'jane_fonda', 'vincent_spano', 'terence_stamp', 'alain_delon']","['Brigitte Bardot', 'Jane Fonda', 'Vincent Spano', 'Terence Stamp', 'Rebecca De Mornay', 'Alain Delon']"
220,0.9999999999999999,0,"['horror', 'action', 'adventure', 'thriller', 'drama', 'crime']","['Horror', 'Crime', 'Drama', 'Adventure', 'Action', 'Thriller']"
240,0,0.41666666666666663,Error,"['Mystery', 'Romance', 'Horror', 'Crime', 'Drama', 'Fantasy', 'Western', 'Action', 'Comedy', 'War', 'Thriller', 'Adventure']"
260,0.9999999999999998,0,"['tom_hanks', 'joan_greenwood', 'herbert_lom', 'marlon_wayans', 'burt_lancaster', 'susan_harrison', 'alec_guinness', 'peter_sellers', 'cecil_parker', 'claudia_cardinale', 'tony_curtis', 'martin_milner', 'irma_p._hall']","['Marlon Wayans', 'Herbert Lom', 'Joan Greenwood', 'Cecil Parker', 'Tom Hanks', 'Claudia Cardinale', 'Susan Harrison', 'Irma P. Hall', 'Burt Lancaster', 'Peter Sellers', 'Alec Guinness', 'Tony Curtis', 'Martin Milner']"
280,1.0,0,['chris_rock'],['Chris Rock']
