0,"'2008', '2009'","[2008, 2009]"
20,"'Frederick Stanley, 16th Earl of Derby'","[1888, 1886, 1887]"
40,'Josiah Willard Gibbs Lectureship',[1976]
60,'Mark Fitzpatrick',[1992]
80,'Elliott Johnston',"[1984, 1985, 1986, 1987, 1988, 1983]"
100,"'Liverpool F.C.', 'Colin Russell'","[1977, 1978, 1979, 1980, 1981, 1982]"
120,'Dick Plumb',"[1970, 1971, 1972]"
140,'Eeva Joenpelto',[1967]
160,'Academy Award for Best Sound Editing',[2002]
180,'OK Go',[2014]
200,'Italy national under-21 football team',"[2004, 2005, 2006]"
220,'1974',"[1974, 1975, 1976, 1977, 1978, 1979]"
240,'president',"[1947, 1948, 1949]"
260,'Tony Adams',"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]"
280,'Giampaolo Menichelli',"[1969, 1970]"
300,'Yūji Tsushima',[2000]
320,"'Alex Rae', 'Millwall F.C.'","[1990, 1991, 1992, 1993, 1994, 1995, 1996]"
340,"'Tufts University', 'Jeanne Ferrante'","[1974, 1975, 1976, 1977, 1978]"
360,'Willem Sandberg',[1975]
380,"'Manfred Binz', 'Brescia Calcio'","[1996, 1997, 1998]"
400,'Edu Manga',"[1987, 1988, 1989]"
420,"'Péter Rajczi', 'Barnsley F.C.', '2007'",[2007]
440,'Rudy Giuliani',"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]"
460,'Bruno Neri',"[1936, 1937]"
480,'George Emil Palade',[1974]
500,'1863',[1863]
520,"'1957', '1962'","[1957, 1958, 1959, 1960, 1961, 1962]"
540,"'Frederick William University', 'Eduard Wechßler'","[1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937]"
560,'honorary doctorate of the University of Valladolid',[2011]
580,'1932',[1932]
600,"'Lamberto Boranga', 'Brescia Calcio', '1969', '1970'","[1969, 1970]"
620,"'S.S.C. Napoli', 'José Altafini'","[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]"
