0,"'2008', '2009'","[2008, 2009]"
10,'Guglielmo Gabetto',"[1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949]"
20,"'Frederick Stanley, 16th Earl of Derby'","[1888, 1886, 1887]"
30,"'1929', '1933'","[1929, 1930, 1933, 1934, 1935]"
40,'1976',[1976]
50,'1995',[1995]
60,'Mark Fitzpatrick',[1992]
70,'1975',[1975]
80,'Elliott Johnston',"[1984, 1985, 1986, 1987, 1988, 1983]"
90,"'Princess Maria of Greece and Denmark', 'Grand Duke George Mikhailovich of Russia'","[1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
100,"'Liverpool F.C.', 'Colin Russell'","[1977, 1978, 1979, 1980, 1981, 1982]"
110,'2004',[2004]
120,"'1970', '1971', '1972'","[1970, 1971, 1972]"
130,'Balzan Prize',[1994]
140,'Eeva Joenpelto',[1967]
150,"'2010', '2015'","[2010, 2015]"
160,'Academy Award for Best Sound Editing',[2002]
170,'Nikola Pašić',"[1891, 1892, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911]"
180,"'OK Go', 'MTV Video Music Award for Best Visual Effects'",[2014]
190,'Vitaly Satskiy',[1993]
200,'Italy national under-21 football team',"[2004, 2005, 2006]"
210,'1923',"[1923, 1924]"
220,'1974',"[1974, 1975, 1976, 1977, 1978, 1979]"
230,'1947',[1947]
240,'president',"[1947, 1948, 1949]"
250,'Émile Martel',[1995]
260,"'1987', '2000'","[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]"
270,'Unione Sportiva Lecce',"[2000, 2001, 2002, 2003, 2004]"
280,'Giampaolo Menichelli',"[1969, 1970]"
290,"'Italy national football team', 'Giuseppe Signori'","[1992, 1993, 1994, 1995]"
300,'2000',[2000]
310,'John Ford',[1971]
320,'Alex Rae',"[1990, 1991, 1992, 1993, 1994, 1995, 1996]"
330,'Southend United F.C.',"[1993, 1994, 1995, 1996]"
340,"'1974', '1978'","[1974, 1975, 1976, 1977, 1978]"
350,'Yuan-Cheng Fung',[1991]
360,'Willem Sandberg',[1975]
370,'George C. Pimentel',[1983]
380,'Brescia Calcio',"[1996, 1997, 1998]"
390,'1998',[1998]
400,"'1987', '1989'","[1987, 1988, 1989]"
410,'Jack Reynolds',"[1892, 1893, 1894, 1895, 1896, 1897]"
420,'2007',[2007]
430,'Italy national football team',"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1982, 1983]"
440,"'Rudy Giuliani', 'Mayor of New York City', '1994', '2001'","[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]"
450,"'1905', '1920'","[1920, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
460,'Bruno Neri',"[1936, 1937]"
470,'Scott Cuthbert',"[2011, 2012, 2013, 2014, 2015]"
480,'George Emil Palade',[1974]
490,'Stefano Sorrentino',"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]"
500,'1863',[1863]
510,'National Medal of Science',[2010]
520,"'1957', '1962'","[1957, 1958, 1959, 1960, 1961, 1962]"
530,'Kamran Vafa',[2008]
540,'Eduard Wechßler',"[1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937]"
550,"'Bologna F.C. 1909', 'Harald Nielsen'","[1961, 1962, 1963, 1964, 1965, 1966, 1967]"
560,'Josep Fontana',[2011]
570,"'1998', '1999'","[1998, 1999]"
580,'1932',[1932]
590,"'1970', '1974'","[1970, 1971, 1972, 1973, 1974]"
600,'Brescia Calcio',"[1969, 1970]"
610,'Henri G. Busignies',[1977]
620,"'1965', '1972'","[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]"
630,'David Marquand',"[1970, 1971, 1972, 1973, 1974]"
