qid,prediction,gt_label
2341,False,False
1686,False,False
1916,Abstain,False
6408,Abstain,True
7833,Abstain,False
1196,Abstain,False
6168,True,True
1450,Abstain,False
1333,False,False
1529,False,False
5411,True,True
2493,Abstain,False
1364,False,False
2422,False,False
5327,Abstain,True
1581,Abstain,False
5668,True,True
5637,True,True
5271,Abstain,True
6351,Abstain,True
1351,Abstain,False
1604,False,False
5837,Abstain,True
6057,Abstain,True
1678,False,False
5576,True,True
5821,True,True
5867,Abstain,True
6197,True,True
5930,Abstain,True
1140,Abstain,False
5616,Abstain,True
2478,False,False
6333,True,True
5923,Abstain,True
1820,Abstain,False
1860,False,False
7826,Abstain,False
6476,False,True
2754,Abstain,False
5428,True,True
2312,Abstain,False
2137,Abstain,False
2401,False,False
2541,False,False
5612,True,True
1181,False,False
5317,Abstain,True
2742,Abstain,False
2514,Abstain,False
1947,False,False
2387,Abstain,False
1344,Abstain,False
5497,True,True
6332,True,True
1915,False,False
2663,False,False
5410,Abstain,True
1813,False,False
5735,Abstain,True
2687,False,False
1763,False,False
5475,Abstain,True
5997,Abstain,True
1336,Abstain,False
8081,False,False
1213,Abstain,False
2129,False,False
1980,Abstain,False
1525,Abstain,False
1384,False,False
1439,Abstain,False
5839,Abstain,True
5711,Abstain,True
2434,Abstain,False
2691,Abstain,False
5601,Abstain,True
2771,Abstain,False
6253,True,True
2306,False,False
2454,Abstain,False
2063,False,False
2266,Abstain,False
2230,False,False
2119,Abstain,False
2174,Abstain,False
2427,False,False
1445,Abstain,False
5305,True,True
8127,Abstain,False
1717,True,False
1188,Abstain,False
2532,Abstain,False
1803,True,False
2511,False,False
1659,Abstain,False
1527,Abstain,False
6227,Abstain,True
1656,Abstain,False
5569,Abstain,True
