qid,prediction,gt_label
6523,False,False
7966,Abstain,True
2809,True,True
3769,Abstain,False
3524,Abstain,True
8030,True,True
3018,Abstain,True
3032,Abstain,True
7319,Abstain,True
4103,Abstain,False
2877,Abstain,True
3670,Abstain,False
3338,False,True
8776,Abstain,False
3347,Abstain,True
3791,Abstain,False
8686,True,True
2833,Abstain,True
3516,Abstain,True
4123,Abstain,False
3459,Abstain,True
3825,Abstain,False
3118,Abstain,True
3258,Abstain,True
3537,False,True
7903,Abstain,True
6505,Abstain,False
3352,False,True
8719,Abstain,True
3344,Abstain,True
3631,False,False
2979,True,True
3538,Abstain,True
3962,Abstain,False
2952,Abstain,True
6493,Abstain,False
8623,False,True
8796,Abstain,False
3563,Abstain,False
3315,Abstain,True
3475,Abstain,True
3399,Abstain,True
4160,Abstain,False
8777,Abstain,False
8722,Abstain,True
3723,Abstain,False
3789,False,False
8624,Abstain,True
3289,Abstain,True
8810,False,False
3239,Abstain,True
3465,True,True
3495,Abstain,True
4096,Abstain,False
3560,Abstain,True
3319,Abstain,True
3580,Abstain,False
3855,Abstain,False
7376,Abstain,True
6515,Abstain,False
8903,Abstain,False
2807,Abstain,True
3990,False,False
3461,Abstain,True
3329,Abstain,True
3577,Abstain,False
3404,Abstain,True
8994,Abstain,False
2955,Abstain,True
3054,Abstain,True
7958,True,True
4150,Abstain,False
7887,Abstain,True
8771,Abstain,False
4126,True,False
3890,Abstain,False
3052,Abstain,True
8986,Abstain,True
3823,Abstain,False
7973,Abstain,True
3121,Abstain,True
3679,False,False
8753,Abstain,True
2911,Abstain,True
3834,Abstain,False
3290,Abstain,True
3593,Abstain,False
4020,Abstain,False
3132,Abstain,True
8759,False,False
3725,False,False
4117,Abstain,False
3693,Abstain,False
3815,Abstain,False
3662,Abstain,False
2879,Abstain,True
8632,Abstain,True
8885,Abstain,False
3322,Abstain,True
3876,Abstain,False
