qid,prediction,gt_label
498,False,False
8464,True,True
474,Abstain,False
698,Abstain,False
8178,Abstain,True
975,Abstain,False
838,Abstain,False
5083,True,True
6579,Abstain,False
4230,True,True
4474,True,True
4967,True,True
7094,Abstain,True
605,False,False
7067,Abstain,True
8168,False,False
8504,False,False
4257,True,True
4278,True,True
4913,Abstain,True
4754,Abstain,True
4415,True,True
4361,Abstain,True
8562,Abstain,False
5103,Abstain,True
4699,Abstain,True
8519,Abstain,False
4604,Abstain,True
8534,True,True
4888,True,True
456,Abstain,False
4471,True,True
8276,Abstain,True
752,Abstain,False
4469,True,True
8547,Abstain,True
1082,False,False
647,False,False
659,Abstain,False
5023,True,True
4821,Abstain,True
8413,False,False
7329,True,True
4814,True,True
488,False,False
6568,Abstain,False
8537,Abstain,False
380,False,False
442,Abstain,False
4787,True,True
5036,True,True
8255,True,True
8395,False,False
4282,True,True
8578,Abstain,True
8493,False,False
4317,True,True
851,False,False
825,False,False
1122,False,False
4263,True,True
5123,True,True
8296,Abstain,False
4849,True,True
8252,True,True
8205,False,False
701,Abstain,False
404,Abstain,False
4763,Abstain,True
869,False,False
5000,True,True
4935,True,True
4340,Abstain,True
4279,True,True
6564,Abstain,False
5075,Abstain,True
4368,True,True
824,False,False
7201,Abstain,False
1089,False,False
8241,True,True
8508,Abstain,True
773,False,False
4237,True,True
4468,True,True
379,False,False
4508,Abstain,True
4275,Abstain,True
665,Abstain,False
7088,Abstain,True
4776,Abstain,True
891,False,False
8192,False,False
8154,Abstain,True
4648,True,True
446,Abstain,False
6591,Abstain,False
629,False,False
4972,False,True
8270,Abstain,False
