qid,prediction,gt_label
498,False,False
8464,True,True
474,Abstain,False
698,False,False
8178,True,True
975,False,False
838,False,False
5083,True,True
6579,Abstain,False
4230,Abstain,True
4474,True,True
4967,True,True
7094,Abstain,True
605,False,False
7067,Abstain,True
8168,False,False
8504,False,False
4257,True,True
4278,True,True
4913,True,True
4754,True,True
4415,True,True
4361,True,True
8562,False,False
5103,True,True
4699,True,True
8519,False,False
4604,True,True
8534,True,True
4888,True,True
456,True,False
4471,Abstain,True
8276,Abstain,True
752,Abstain,False
4469,True,True
8547,Abstain,True
1082,False,False
647,False,False
659,False,False
5023,True,True
4821,True,True
8413,False,False
7329,True,True
4814,True,True
488,Abstain,False
6568,Abstain,False
8537,False,False
380,False,False
442,False,False
4787,True,True
5036,True,True
8255,True,True
8395,False,False
4282,True,True
8578,True,True
8493,False,False
4317,True,True
851,Abstain,False
825,False,False
1122,False,False
4263,True,True
5123,True,True
8296,False,False
4849,True,True
8252,True,True
8205,False,False
701,Abstain,False
404,False,False
4763,True,True
869,False,False
5000,True,True
4935,True,True
4340,True,True
4279,True,True
6564,False,False
5075,True,True
4368,True,True
824,False,False
7201,False,False
1089,False,False
8241,True,True
8508,Abstain,True
773,False,False
4237,True,True
4468,True,True
379,False,False
4508,True,True
4275,True,True
665,False,False
7088,Abstain,True
4776,True,True
891,False,False
8192,False,False
8154,Abstain,True
4648,True,True
446,False,False
6591,Abstain,False
629,False,False
4972,Abstain,True
8270,False,False
