qid,prediction,gt_label
6682,True,True
304,True,True
7678,Abstain,True
6774,False,True
7723,Abstain,True
8934,Abstain,False
8947,Abstain,True
7758,False,False
6919,Abstain,False
7727,True,False
8948,Abstain,True
6644,True,True
314,True,True
174,False,False
107,True,True
6711,True,True
7393,False,False
78,True,True
7449,False,False
7559,Abstain,True
6821,Abstain,False
6795,Abstain,False
7672,Abstain,True
61,True,True
110,True,True
7772,True,True
7176,False,False
43,True,True
7461,False,False
6924,Abstain,False
7406,False,False
6906,Abstain,False
199,Abstain,False
8944,Abstain,True
7674,Abstain,True
6683,True,True
7441,False,False
7472,False,False
7182,False,False
245,False,False
119,True,True
7636,Abstain,True
7415,False,False
7508,False,False
6631,True,True
6657,False,True
6670,True,True
7775,Abstain,True
7006,Abstain,False
104,True,True
6742,Abstain,True
323,False,False
277,False,False
7734,False,False
7583,Abstain,True
7761,False,False
6987,Abstain,True
6678,True,True
6677,True,True
7397,False,False
232,Abstain,False
268,Abstain,False
120,True,True
7505,False,False
220,Abstain,False
7742,True,False
6730,True,True
290,True,True
7155,True,True
7644,Abstain,True
6831,Abstain,False
7183,Abstain,False
7516,False,False
7161,True,True
6855,Abstain,False
7736,False,False
7784,Abstain,True
7557,Abstain,True
7724,False,False
7720,Abstain,True
6628,True,True
7064,Abstain,False
7528,False,False
7535,False,False
7640,Abstain,True
3,True,True
7041,False,False
7409,False,False
6709,True,True
7156,True,True
7514,False,False
243,True,False
6778,Abstain,True
7737,False,False
6694,True,True
7541,False,False
7803,Abstain,True
6982,True,True
7659,Abstain,True
6956,Abstain,False
