qid,prediction,gt_label
2341,False,False
1686,False,False
1916,False,False
6408,True,True
7833,False,False
1196,False,False
6168,True,True
1450,False,False
1333,False,False
1529,False,False
5411,True,True
2493,False,False
1364,False,False
2422,False,False
5327,True,True
1581,False,False
5668,True,True
5637,True,True
5271,True,True
6351,True,True
1351,False,False
1604,False,False
5837,True,True
6057,True,True
1678,False,False
5576,True,True
5821,True,True
5867,True,True
6197,True,True
5930,Abstain,True
1140,False,False
5616,False,True
2478,Abstain,False
6333,False,True
5923,True,True
1820,False,False
1860,Abstain,False
7826,False,False
6476,False,True
2754,Abstain,False
5428,True,True
2312,False,False
2137,False,False
2401,False,False
2541,False,False
5612,True,True
1181,False,False
5317,True,True
2742,False,False
2514,Abstain,False
1947,False,False
2387,Abstain,False
1344,False,False
5497,True,True
6332,True,True
1915,Abstain,False
2663,False,False
5410,True,True
1813,False,False
5735,True,True
2687,Abstain,False
1763,False,False
5475,True,True
5997,True,True
1336,False,False
8081,False,False
1213,False,False
2129,False,False
1980,False,False
1525,False,False
1384,False,False
1439,Abstain,False
5839,True,True
5711,True,True
2434,False,False
2691,Abstain,False
5601,True,True
2771,False,False
6253,True,True
2306,False,False
2454,False,False
2063,True,False
2266,False,False
2230,False,False
2119,False,False
2174,False,False
2427,False,False
1445,False,False
5305,True,True
8127,True,False
1717,Abstain,False
1188,Abstain,False
2532,Abstain,False
1803,True,False
2511,Abstain,False
1659,False,False
1527,False,False
6227,True,True
1656,False,False
5569,True,True
