qid,prediction,gt_label
6523,False,False
7966,True,True
2809,True,True
3769,False,False
3524,Abstain,True
8030,Abstain,True
3018,True,True
3032,True,True
7319,False,True
4103,False,False
2877,Abstain,True
3670,Abstain,False
3338,True,True
8776,False,False
3347,Abstain,True
3791,Abstain,False
8686,True,True
2833,Abstain,True
3516,True,True
4123,Abstain,False
3459,True,True
3825,Abstain,False
3118,Abstain,True
3258,Abstain,True
3537,False,True
7903,Abstain,True
6505,Abstain,False
3352,False,True
8719,True,True
3344,Abstain,True
3631,False,False
2979,True,True
3538,False,True
3962,False,False
2952,True,True
6493,False,False
8623,Abstain,True
8796,False,False
3563,False,False
3315,Abstain,True
3475,False,True
3399,Abstain,True
4160,False,False
8777,False,False
8722,Abstain,True
3723,Abstain,False
3789,False,False
8624,True,True
3289,True,True
8810,False,False
3239,False,True
3465,True,True
3495,True,True
4096,Abstain,False
3560,Abstain,True
3319,Abstain,True
3580,Abstain,False
3855,False,False
7376,Abstain,True
6515,Abstain,False
8903,True,False
2807,Abstain,True
3990,Abstain,False
3461,True,True
3329,Abstain,True
3577,Abstain,False
3404,Abstain,True
8994,Abstain,False
2955,True,True
3054,False,True
7958,True,True
4150,Abstain,False
7887,True,True
8771,Abstain,False
4126,True,False
3890,Abstain,False
3052,Abstain,True
8986,Abstain,True
3823,False,False
7973,Abstain,True
3121,False,True
3679,False,False
8753,Abstain,True
2911,Abstain,True
3834,Abstain,False
3290,Abstain,True
3593,Abstain,False
4020,Abstain,False
3132,Abstain,True
8759,False,False
3725,Abstain,False
4117,Abstain,False
3693,Abstain,False
3815,Abstain,False
3662,False,False
2879,False,True
8632,True,True
8885,False,False
3322,Abstain,True
3876,Abstain,False
