qid,prediction,gt_label
WebQTest-31,"['Dunblane', 'London']",[None]
WebQTest-54,['Germany'],['Nazi Germany']
WebQTest-76,"['Bacchus', 'Madonna Litta', 'St. John the Baptist', 'Portrait of a man in red chalk', 'Lady with an Ermine', 'The Baptism of Christ', ""Leonardo's horse"", 'Virgin of the Rocks', 'The Holy Infants Embracing', 'Head of a Woman', 'The Virgin and Child with St. Anne', 'Leda and the Swan', 'Annunciation', 'Madonna and Child with St Joseph', 'Medusa', ""Portrait of Isabella d'Este"", 'The Virgin and Child with St Anne and St John the Baptist', 'Madonna of the Yarnwinder', 'Ginevra de\' Benci', 'Adoration of the Magi', 'Madonna of the Carnation', 'Mona Lisa', 'Portrait of a Young Fiancée', 'Benois Madonna', 'Sala delle Asse', 'Drapery for a Seated Figure', 'Horse and Rider', 'Salvator Mundi', 'The Battle of Anghiari', 'St. Jerome in the Wilderness', 'Lucan portrait of Leonardo da Vinci', 'Madonna of Laroque', 'The Last Supper', 'Portrait of a Musician', 'Vitruvian Man', 'La belle ferronnière']","[""Portrait of Isabella d'Este"", '', '', 'Madonna and Child with St Joseph', '', '', '', '', '', '', '', 'Virgin of the Rocks', 'Horse and Rider', 'Sala delle Asse', 'Medusa', 'The Holy Infants Embracing', 'Vitruvian Man', 'St. Jerome in the Wilderness', 'Madonna of the Carnation', ""Ginevra de' Benci"", 'Virgin of the Rocks', 'La belle ferronnière', 'The Virgin and Child with St. Anne', 'Benois Madonna', 'Annunciation', 'Lady with an Ermine', 'Madonna Litta', ""Leonardo's horse"", 'Adoration of the Magi', 'Bacchus', 'Portrait of a Musician', 'The Virgin and Child with St Anne and St John the Baptist', 'St. John the Baptist', 'Madonna of the Yarnwinder', 'Portrait of a Young Fiancée', 'The Baptism of Christ', 'Drapery for a Seated Figure', 'Portrait of a man in red chalk', 'Madonna of Laroque', 'The Battle of Anghiari', 'Lucan portrait of Leonardo da Vinci', 'Head of a Woman', 'Salvator Mundi', 'Leda and the Swan', 'Mona Lisa', 'The Last Supper']"
WebQTest-98,['Lyndon B. Johnson'],['Lyndon B. Johnson']
WebQTest-122,['Salamanca'],['Salamanca']
WebQTest-150,['Spanish Language'],"['Haitian Creole', 'Lucumi Language', 'Spanish Language']"
WebQTest-173,"['Lithuania', 'Estonia', 'Latvia']","['Estonia', 'Latvia', 'Lithuania']"
WebQTest-195,"['Fender Stratocaster', 'Rickenbacker 360/12']","['Fender Stratocaster', 'Rickenbacker 360/12']"
WebQTest-218,['Europe'],['Europe']
WebQTest-246,"['Wireless telegraphy', 'Induction motor', 'Alternating current', 'Three-phase electric power', 'Neon lamp', 'Remote control', 'Tesla coil']","['Neon lamp', 'Induction motor', 'Wireless telegraphy', 'Three-phase electric power', 'Tesla coil', 'Alternating current', 'Remote control']"
WebQTest-268,['2003'],['2003–04 NBA season']
WebQTest-298,"['1966 World Series', '1970 World Series', '1983 World Series']","['1983 World Series', '1970 World Series', '1966 World Series']"
WebQTest-323,"['The Dark Tower', 'Grand Theft Auto', 'Backdraft', 'Night Shift', 'Gung Ho', 'Willow', 'Frost/Nixon', 'Cotton Candy', 'The Dilemma', 'Jay-Z: Made in America', 'Inferno', 'In the Heart of the Sea', ""Dr. Seuss' How the Grinch Stole Christmas"", 'Rush', 'The Missing', 'The Da Vinci Code', 'Cocoon', 'The Lost Symbol', 'Cinderella Man', 'EDtv', 'The Paper', 'Presidential Reunion', 'Splash', 'Angels & Demons', 'Parenthood', 'A Beautiful Mind', 'Ransom', 'Apollo 13', 'Far and Away']","['Apollo 13', 'Inferno', 'Willow', 'Splash', 'EDtv', 'Night Shift', 'Backdraft', 'Frost/Nixon', 'Grand Theft Auto', 'Far and Away', 'Cocoon', 'Ransom', 'Parenthood', 'The Missing', 'Cinderella Man', 'The Dark Tower', 'The Da Vinci Code', 'The Paper', 'Cotton Candy', 'Gung Ho', 'A Beautiful Mind', 'The Dilemma', 'The Lost Symbol', ""Dr. Seuss' How the Grinch Stole Christmas"", 'Angels & Demons', 'Presidential Reunion', 'Rush', 'Jay-Z: Made in America', 'In the Heart of the Sea']"
WebQTest-349,"['Los Angeles Lakers', ""Duke Blue Devils men's basketball"", 'Chicago Bulls']","['Cleveland Cavaliers', 'Utah Jazz']"
WebQTest-380,"['46.19120025634765625', '-122.19439697265625']","['North America', 'Washington', 'United States of America', 'Cascade Range', 'Skamania County']"
WebQTest-403,['Turkish Language'],"['Turkish Language', 'Zaza language', 'Ladino Language', 'Kurdish languages', 'Arabic Language']"
WebQTest-428,"['Iowa', 'Michigan', 'Nebraska', 'Minnesota', 'Ohio', 'Kansas', 'Wisconsin', 'South Dakota', 'Missouri', 'Indiana', 'Illinois', 'North Dakota']","['Avenue of the Saints', 'West North Central States', 'East North Central States', 'Iowa', 'Illinois', 'Indiana', 'Kansas', 'Michigan', 'Missouri', 'Minnesota', 'Nebraska', 'North Dakota', 'Ohio', 'South Dakota', 'Wisconsin', 'Council Grove']"
WebQTest-453,"['Spanish Language', 'Limonese Creole', 'Bribri Language', 'Jamaican Creole English Language']","['Bribri Language', 'Jamaican Creole English Language', 'Limonese Creole', 'Spanish Language']"
WebQTest-479,['Minnesota Vikings'],['University of Oklahoma']
WebQTest-509,"['Federal republic', 'Presidential system']","['Presidential system', 'Federal republic']"
WebQTest-532,['Football'],['Football']
WebQTest-559,"['Piano', 'Violin']","['Piano', 'Violin']"
WebQTest-585,['Monarch of England'],['England']
WebQTest-612,['Carolina Panthers'],['Carolina Panthers']
WebQTest-635,"['Eric Cartman', 'Ms. Cartman', 'Chef', 'Token Black', 'Kyle Broflovski', 'Kenny McCormick', 'Butters Stotch', 'Principal Victoria', 'Jimbo Kearn', 'Stan Marsh', 'Mr. Garrison']","['Kenny McCormick', 'Kyle Broflovski', 'Wizard of Oz', 'Terrance Henry Stoot', 'Gerald Broflovski', 'Bill Gates', 'Ethan Hawke', 'Chris', 'George Clooney', 'Danny Glover', 'Jimbo Kearn', 'Saddam Hussein', 'James Humphries', 'Former Columbine Student', 'Doug Remer', 'Hermaphrodite', 'Taper Guy', 'Kyle / Kenny / Jesus', 'Dave the Lighting Guy', 'Man toasting drinks at MCA outdoor bar', 'Ticket Taker']"
WebQTest-657,['Memphis'],['Memphis']
WebQTest-680,"['Manchester City F.C.', 'Atlético Madrid', 'Club Atlético Independiente', 'Argentina national football team']","['Manchester City F.C.', 'Argentina national football team', 'Club Atlético Independiente', 'Atlético Madrid']"
WebQTest-704,"['Ethnographer', 'Cinematographer', 'Film Producer', 'Scientist', 'Adventurer', 'Film director']","['Film Producer', 'Adventurer', 'Film director', 'Ethnographer', 'Scientist', 'Cinematographer']"
WebQTest-728,['John Boehner'],"['Nancy Pelosi', 'John Boehner']"
WebQTest-752,['Coca-Cola'],['Coca-Cola']
WebQTest-775,"['Albert Hall, Manchester', 'Whitworth Art Gallery', 'Manchester Art Gallery', 'Manchester Museum', 'Imperial War Museum North', 'Urbis', 'Manchester Jewish Museum', 'Wheel of Manchester', 'Manchester Cathedral']","['Imperial War Museum North', 'Urbis', 'Old Trafford', 'Whitworth Art Gallery', 'Manchester Art Gallery', 'Manchester Museum', 'Manchester Jewish Museum', 'Great Manchester Run', 'Chinatown, Manchester', 'Manchester Cathedral', 'The Moon Under Water, Manchester', 'Wheel of Manchester', 'Albert Hall, Manchester']"
WebQTest-800,"['Battle of Fort Anne', 'Battle of Salyersville', 'Battle of Wassaw Sound', 'Counterinsurgency in Northern Afghanistan', 'Battle of Seattle', 'Battle of Blountville', 'Battle of Bulltown', 'Skirmish of Sporting Hill', 'United States occupation of the Dominican Republic', 'Battle of the St. Lawrence', 'Battle of Pagsanjan', 'Operation Menu', 'Battle of Malvern Hill', 'Operation Lam Son II']",['World War II']
WebQTest-830,['Reading'],['Reading']
WebQTest-857,"['Georgia', 'Alabama']","['Georgia', 'Alabama']"
WebQTest-881,"['Whatever It Takes', 'Men in Black II', 'Monster House', 'Underclassman', 'Even Money', 'A Very School Gyrls Holla-Day', ""Ball Don't Lie"", 'Weapons', 'Chiraq', 'The Killing Room', 'The Adventures of Brer Rabbit', 'Drumline', 'Shall We Dance?', ""Love Don't Cost a Thing"", 'Day of the Dead', 'Goal II: Living the Dream', 'Drumline: A New Beat', 'American Son', 'Garfield: The Movie', 'Roll Bounce', 'Bobby']","['Chiraq', 'Garfield: The Movie', 'Even Money', 'American Son', 'Men in Black II', 'Shall We Dance?', ""Ball Don't Lie"", 'The Killing Room', 'Weapons', 'Underclassman', 'Roll Bounce', 'Monster House', 'Goal II: Living the Dream', 'Drumline', 'Bobby', ""Love Don't Cost a Thing"", 'Day of the Dead', 'Whatever It Takes', 'The Adventures of Brer Rabbit', 'A Very School Gyrls Holla-Day', 'Drumline: A New Beat']"
WebQTest-903,['Turkey'],"['Belgium', 'Bulgaria', 'Bosnia and Herzegovina', 'Northern Cyprus', 'Turkey', 'Germany', 'Kazakhstan', 'Republic of Kosovo', 'Netherlands', 'Norway', 'Syria', 'United Kingdom', 'United States of America', 'Iraq', 'Canada', 'Sweden', 'France', 'Algeria', 'Austria', 'Azerbaijan', 'Kyrgyzstan', 'Denmark']"
WebQTest-929,"['J. Calvin Jones', 'Richard R. Reed', 'James R. Crowe', 'John B. Kennedy', 'Frank O. McCord', 'John C. Lester']","['John C. Lester', 'John B. Kennedy', 'James R. Crowe', 'Frank O. McCord', 'Richard R. Reed', 'J. Calvin Jones']"
WebQTest-957,['Sioux language'],"['English Language', 'Sioux language', 'French']"
WebQTest-979,['Barbadian dollar'],['Barbadian dollar']
